ID;name;team_code;nationality;position;overall;potential;value;wage;age;height;weight;preferredFoot;weakFoot;skillMoves;acceleration;sprintSpeed;agility;finishing;shotPower;shortPassing;longPassing;ballControl;dribbling;standingTackle;stamina;strength;gkDiving;gkHandling;gkReflexes
205452;A. Rüdiger;RMA;Germany;CB;86;86;44000000;260000;32;190;85;Right;3;2;70;87;56;40;84;83;81;74;69;85;70;91;14;15;8
158023;L. Messi;IN2;Argentina;RW;86;86;22000000;17000;38;169;67;Left;4;4;84;73;84;84;84;85;84;94;89;35;70;68;6;11;8
231281;T. Alexander-Arnold;RMA;England;RB;86;87;73000000;250000;26;180;69;Right;4;3;72;79;73;64;85;87;91;85;79;82;89;68;14;15;7
241096;S. Tonali;NEW;Italy;CDM;86;88;76500000;175000;25;181;79;Right;4;3;78;79;76;69;85;86;83;85;78;84;83;82;13;9;7
256196;W. Pacho;PSG;Ecuador;CB;86;89;83000000;110000;23;188;81;Left;3;2;74;84;63;30;46;77;69;69;52;88;78;89;9;12;10
247827;M. Olise;BAY;France;RM;86;88;88000000;95000;23;184;73;Left;2;4;83;73;90;83;78;86;79;86;88;58;85;57;9;11;10
239818;Rúben Dias;MCI;Portugal;CB;86;87;64500000;190000;28;187;82;Right;4;2;55;62;62;29;74;81;79;75;64;87;71;89;7;8;12
256516;Nico Williams;ATH;Spain;LM;86;89;94500000;70000;22;181;67;Right;5;4;94;92;92;79;78;82;74;85;88;28;81;61;9;13;14
192448;M. ter Stegen;BAR;Germany;GK;86;86;22000000;95000;33;187;85;Right;4;1;45;50;39;14;67;61;63;30;21;13;35;78;84;84;85
237678;I. Konaté;LIV;France;CB;86;87;70000000;155000;26;194;95;Right;3;3;69;83;55;29;45;79;76;76;68;87;75;91;9;7;15
204525;Iñigo Martínez;ALN;Spain;CB;85;85;17500000;74000;34;182;76;Left;3;2;70;72;66;42;82;83;83;78;60;87;69;82;12;16;11
226268;F. Dimarco;INT;Italy;LB;85;85;52000000;54000;27;175;76;Left;4;3;83;78;84;74;81;84;83;86;79;81;84;72;9;8;7
185122;P. Gulácsi;RBL;Hungary;GK;85;85;6000000;35000;35;193;86;Right;2;1;42;44;41;10;56;35;31;25;19;16;37;74;83;83;84
237238;S. McTominay;NAP;Scotland;CM;85;85;54000000;150000;28;193;88;Right;3;3;70;80;55;84;86;84;81;85;84;81;92;82;9;6;11
194765;A. Griezmann;ATL;France;ST;85;85;26000000;115000;34;176;67;Left;3;4;80;75;88;86;85;86;83;90;86;63;77;70;14;8;14
241084;L. Díaz;BAY;Colombia;LM;85;85;54500000;100000;28;180;73;Right;4;4;88;88;88;83;85;77;72;87;89;47;87;69;10;13;14
244260;Dani Olmo;BAR;Spain;CAM;85;86;62000000;140000;27;179;72;Right;4;4;78;69;86;80;79;87;81;87;87;50;65;54;15;15;11
272834;João Neves;PSG;Portugal;CM;85;90;79500000;90000;20;174;66;Right;4;3;77;71;84;69;78;86;86;86;83;83;92;78;8;7;13
20801;Cristiano Ronaldo;ALN;Portugal;ST;85;85;0;58000;40;187;85;Right;4;5;73;78;76;88;91;76;70;85;77;32;77;80;7;11;11
200104;H. Son;LOS;Korea Republic;LW;85;85;43000000;21000;32;183;78;Right;5;4;85;83;79;84;88;83;72;85;84;34;87;69;11;13;10
247819;N. Schlotterbeck;BVB;Germany;CB;85;88;63500000;72000;25;191;86;Left;2;2;77;72;68;51;81;78;86;71;74;87;74;85;8;10;13
243812;Rodrygo;RMA;Brazil;RW;85;90;81500000;220000;24;174;64;Right;4;4;89;87;86;83;76;79;73;87;88;34;81;59;9;8;5
215914;N. Kanté;ALI;France;CDM;85;85;18500000;74000;34;168;70;Right;3;2;80;74;78;64;71;79;77;80;78;90;89;72;15;12;10
199503;G. Xhaka;SUN;Switzerland;CDM;85;85;36000000;105000;32;186;80;Left;3;3;40;53;51;67;89;89;90;82;73;79;84;78;7;8;13
229558;D. Upamecano;BAY;France;CB;85;88;62500000;95000;26;186;90;Right;3;3;76;78;66;39;64;79;78;76;72;84;73;87;6;7;9
246104;R. Gravenberch;LIV;Netherlands;CDM;85;88;66500000;125000;23;190;77;Right;4;4;76;76;76;78;79;86;82;87;88;82;85;80;12;8;12
230869;Unai Simón;ATH;Spain;GK;85;86;43000000;48000;28;190;89;Right;3;1;48;50;37;14;57;38;34;16;12;18;44;76;84;80;85
165153;K. Benzema;ALI;France;ST;85;85;18500000;64000;37;185;81;Right;4;4;74;76;77;86;85;86;76;86;84;24;78;81;13;11;7
193080;De Gea;FIO;Spain;GK;85;85;9000000;55000;34;192;76;Right;2;1;47;45;60;13;53;40;39;32;18;20;30;38;85;78;87
204963;Carvajal;RMA;Spain;RB;85;85;28000000;240000;33;173;73;Right;3;3;81;80;78;56;68;84;74;84;78;84;84;74;13;13;15
239580;Bremer;JUV;Brazil;CB;85;86;51000000;170000;28;187;84;Right;2;2;78;86;65;49;68;75;69;68;62;87;65;84;13;15;6
202811;E. Martínez;AVL;Argentina;GK;85;85;26500000;105000;32;195;88;Right;4;1;55;57;54;16;62;61;59;43;24;20;40;78;83;82;85
271421;D. Doué;PSG;France;RW;85;91;83500000;100000;20;181;79;Right;4;5;85;82;88;78;86;81;74;89;91;60;80;77;9;12;13
210257;Ederson;FEN;Brazil;GK;85;85;28500000;57000;31;188;86;Left;3;1;64;63;60;14;68;65;68;45;30;15;44;78;83;82;83
216393;Y. Tielemans;AVL;Belgium;CM;85;85;54000000;170000;28;176;72;Right;4;4;51;57;62;77;85;87;88;86;79;77;87;69;6;8;12
243014;B. Mbeumo;MUN;Cameroon;RW;85;86;64500000;135000;25;171;75;Left;2;4;90;87;90;87;83;80;69;84;83;41;85;71;7;14;14
234236;P. Schick;B04;Czechia;ST;85;85;54000000;135000;29;191;87;Left;3;3;72;72;80;86;85;78;64;83;81;29;69;85;11;15;14
226271;Fabián Ruiz;PSG;Spain;CM;85;85;52500000;130000;29;189;70;Left;3;3;61;61;66;76;78;85;83;86;82;79;84;67;16;11;13
237692;P. Foden;MCI;England;RW;85;88;71500000;180000;25;171;70;Left;3;4;83;79;92;82;89;82;81;89;89;59;83;41;8;15;13
228093;M. Thuram;INT;France;ST;85;85;58500000;61000;27;192;80;Right;4;3;84;88;78;85;84;80;70;81;85;48;83;79;11;13;15
264652;B. Barcola;PSG;France;LW;84;88;61500000;110000;22;188;70;Right;4;4;88;91;88;80;74;83;64;84;86;39;74;64;8;8;6
223848;S. Milinković-Savić;ALH;Serbia;CM;84;84;40500000;70000;30;192;95;Right;5;4;60;64;58;81;82;82;86;87;84;76;92;90;7;10;7
232656;T. Hernández;ALH;France;LB;84;85;44500000;65000;27;184;81;Left;3;4;88;92;83;71;86;81;70;84;83;84;87;80;12;10;7
245367;X. Simons;TOT;Netherlands;CAM;84;87;58500000;125000;22;179;58;Right;3;4;83;72;90;79;78;84;79;86;87;62;82;62;9;11;10
218667;Bernardo Silva;MCI;Portugal;CM;84;84;40500000;165000;30;173;65;Left;3;4;68;55;93;78;79;86;82;88;88;76;90;47;9;10;9
186153;W. Szczęsny;BAR;Poland;GK;84;84;4700000;49000;35;196;90;Right;3;1;49;46;55;12;56;51;66;22;11;13;45;65;82;83;84
226161;Marcos Llorente;ATL;Spain;RB;84;84;36500000;95000;30;184;74;Right;4;3;87;91;83;80;84;81;80;82;81;82;92;77;13;6;15
247090;E. Fernández;CHE;Argentina;CM;84;87;57000000;140000;24;178;76;Right;4;3;68;68;75;72;82;88;89;85;80;75;85;67;8;6;10
212616;R. De Paul;IN2;Argentina;CM;84;84;34500000;100000;31;180;70;Right;3;4;74;76;77;75;82;85;84;85;84;80;88;79;13;12;14
244675;Sancet;ATH;Spain;CAM;84;88;58500000;66000;25;188;77;Right;4;4;74;77;84;85;83;84;80;85;85;70;86;80;15;11;7
256675;O. Marmoush;MCI;Egypt;ST;84;85;50500000;175000;26;183;81;Right;3;4;87;90;89;87;85;85;63;86;87;30;76;67;11;13;11
222077;M. Locatelli;JUV;Italy;CDM;84;85;43000000;150000;27;185;75;Right;4;3;61;65;65;58;79;85;84;81;76;85;89;71;11;12;15
220697;J. Maddison;TOT;England;CM;84;84;42000000;145000;28;175;73;Right;4;4;70;65;82;80;83;86;86;87;86;68;78;56;11;14;14
233096;D. Dumfries;INT;Netherlands;RB;84;84;37000000;51000;29;188;80;Right;3;2;78;88;69;75;74;80;74;82;80;79;88;81;10;10;14
210035;Grimaldo;B04;Spain;LM;84;84;41500000;110000;29;171;68;Left;2;4;76;68;84;67;84;86;86;86;84;75;91;54;7;13;13
210514;João Cancelo;ALH;Portugal;RB;84;84;30500000;68000;31;182;74;Right;4;4;88;78;79;69;80;86;79;86;85;81;88;65;6;9;14
239231;Marc Cucurella;CHE;Spain;LB;84;85;45500000;155000;26;174;66;Left;3;3;77;74;82;61;73;82;79;80;78;84;89;70;13;7;11
262621;G. Mamardashvili;LIV;Georgia;GK;84;87;45000000;67000;24;199;88;Left;3;1;48;48;40;9;54;20;20;22;11;12;45;74;84;81;84
204638;W. Orban;RBL;Hungary;CB;84;84;27500000;81000;32;186;89;Right;3;2;48;65;48;44;45;74;68;59;52;88;74;85;15;12;6
221697;O. Watkins;AVL;England;ST;84;84;42000000;170000;29;180;70;Right;4;3;77;77;78;85;84;79;64;79;81;46;88;76;14;14;10
241721;Rafael Leão;ACM;Portugal;LW;84;85;49500000;79000;26;188;81;Right;4;5;93;93;84;82;80;83;70;86;87;24;75;79;10;12;9
198176;S. de Vrij;INT;Netherlands;CB;84;84;20000000;51000;33;189;78;Right;3;2;63;61;60;25;65;83;74;74;66;87;70;74;8;10;13
242516;C. Gakpo;LIV;Netherlands;LM;84;85;49500000;140000;26;189;76;Right;4;4;85;82;75;81;88;81;75;85;86;48;76;75;15;11;5
199845;F. Acerbi;INT;Italy;CB;84;84;7500000;38000;37;192;88;Left;3;3;61;54;39;37;75;79;82;72;65;87;73;84;11;9;11
216549;A. Sørloth;ATL;Norway;ST;84;84;42000000;105000;29;195;94;Left;4;3;72;81;56;85;86;78;59;82;77;23;84;90;15;12;8
248550;Vivian;ATH;Spain;CB;84;87;49500000;62000;25;183;83;Right;2;2;76;81;66;52;62;79;75;76;70;85;77;83;9;8;8
204935;J. Pickford;EVE;England;GK;84;84;22500000;45000;31;185;77;Left;4;1;57;47;59;19;66;59;61;42;20;20;40;72;84;78;87
234577;Diogo Costa;FCP;Portugal;GK;84;89;49500000;14000;25;187;84;Right;2;1;33;39;42;6;62;50;55;30;18;13;28;63;83;78;86
257279;Álex Baena;ATL;Spain;LM;84;89;63500000;82000;23;174;70;Right;4;3;79;79;80;77;77;87;82;84;83;66;78;60;6;11;11
241637;A. Tchouaméni;RMA;France;CDM;84;87;50500000;200000;25;187;81;Right;3;3;73;70;72;65;78;85;84;81;78;83;83;82;9;8;7
204485;R. Mahrez;ALA;Algeria;RM;84;84;20000000;70000;34;179;67;Left;4;5;81;76;91;80;82;82;74;89;87;34;79;60;15;9;6
226851;B. Pavard;OLY;France;CB;84;84;35500000;51000;29;186;81;Right;3;3;74;76;71;60;80;83;81;79;71;89;80;76;9;7;15
251517;J. Gvardiol;MCI;Croatia;LB;84;87;53500000;130000;23;185;80;Left;5;3;77;79;68;68;81;81;76;80;78;85;81;80;5;8;11
241852;M. Diaby;ALI;France;RM;84;85;50500000;65000;25;170;67;Left;3;4;95;95;92;79;74;79;74;84;89;36;82;37;8;9;14
220502;M. Zaccagni;LAZ;Italy;LM;84;84;40500000;58000;30;177;63;Right;4;4;90;87;92;79;78;80;77;87;88;58;81;59;13;16;7
167495;M. Neuer;BAY;Germany;GK;84;84;4700000;28000;39;193;93;Right;4;1;29;35;51;13;68;60;67;44;30;10;43;80;81;81;81
231521;E. Palacios;B04;Argentina;CM;84;86;52000000;110000;26;178;69;Right;4;3;72;53;78;74;81;86;84;84;82;84;68;67;10;5;6
234396;A. Davies;BAY;Canada;LB;84;87;53500000;74000;24;185;77;Left;3;4;95;93;84;64;74;84;71;85;85;74;79;75;11;11;14
197781;Isco;REA;Spain;CAM;84;84;26500000;52000;33;176;79;Right;4;4;67;65;84;80;78;86;83;86;86;62;67;55;10;8;6
192505;R. Lukaku;NAP;Belgium;ST;84;84;34000000;150000;32;191;94;Left;4;3;71;86;55;84;86;80;70;80;76;40;74;94;8;15;10
224293;Rúben Neves;ALH;Portugal;CDM;84;85;40500000;68000;28;180;83;Right;4;3;58;57;64;66;86;88;88;84;74;79;80;74;16;12;10
252154;M. Carnesecchi;ATA;Italy;GK;84;88;46000000;55000;25;191;83;Right;3;1;24;39;40;8;53;36;31;21;14;17;28;55;86;83;86
227796;C. Pulisic;ACM;United States;RW;84;84;46000000;79000;26;178;73;Right;5;4;90;86;88;85;81;81;75;86;86;42;76;57;8;12;14
240130;Éder Militão;RMA;Brazil;CB;84;87;48000000;210000;27;186;79;Right;3;2;80;83;66;48;62;78;76;72;70;85;85;79;11;8;15
230899;A. Lookman;ATA;Nigeria;ST;84;84;45500000;105000;27;174;71;Right;4;4;90;83;93;87;86;80;62;88;89;23;73;63;12;12;6
208920;N. Aké;MCI;Netherlands;CB;83;83;30000000;145000;30;180;75;Left;3;2;73;71;67;48;64;80;75;79;73;84;64;76;10;7;10
212194;J. Brandt;BVB;Germany;CAM;83;83;35500000;70000;29;185;83;Right;4;4;67;79;83;77;82;85;83;85;84;29;85;72;11;16;9
217870;G. Di Lorenzo;NAP;Italy;RB;83;83;26500000;120000;31;183;82;Right;4;3;83;85;76;72;75;76;72;78;76;81;90;74;8;10;7
247394;D. Kulusevski;TOT;Sweden;CM;83;86;47500000;125000;25;186;80;Left;3;4;77;72;77;82;78;86;78;86;88;66;91;80;14;5;5
199641;M. Sels;NOT;Belgium;GK;83;83;12000000;78000;33;188;75;Right;2;1;37;35;36;16;59;48;53;33;19;15;26;67;82;80;83
248243;E. Camavinga;RMA;France;CM;83;90;73500000;175000;22;185;77;Left;3;4;81;80;82;64;75;86;84;86;84;82;84;79;12;6;12
244263;A. Rrahmani;NAP;Kosovo;CB;83;83;25000000;120000;31;192;75;Right;4;2;54;82;48;43;60;74;68;71;59;82;71;80;12;8;7
231936;B. White;ARS;England;RB;83;83;35000000;150000;27;185;77;Right;4;2;68;71;68;30;53;80;79;79;74;84;78;77;8;11;6
224371;J. Bowen;WHU;England;RM;83;83;36500000;100000;28;175;70;Left;4;4;78;74;79;84;80;80;73;82;82;41;83;66;14;8;7
177003;L. Modrić;ACM;Croatia;CM;83;83;11500000;47000;39;172;67;Right;4;4;72;65;89;68;79;87;86;88;84;70;69;58;13;9;9
243580;L. Openda;JUV;Belgium;ST;83;85;46000000;77000;25;175;79;Right;4;3;94;96;83;84;85;75;59;81;79;23;83;80;9;8;13
207421;L. Trossard;ARS;Belgium;LW;83;83;35000000;175000;30;171;67;Right;5;4;87;75;92;83;83;82;77;84;84;31;76;55;14;8;7
236987;B. Kamara;AVL;France;CDM;83;85;41000000;125000;25;184;68;Right;3;3;62;65;66;47;67;84;77;80;73;86;81;79;8;12;11
215590;Ayoze;VIL;Spain;ST;83;83;30500000;65000;31;178;66;Right;4;4;87;86;80;86;81;84;75;83;84;61;70;60;12;12;8
238095;N. Milenković;NOT;Serbia;CB;83;84;36500000;115000;27;195;90;Right;3;2;62;53;40;38;60;73;67;70;60;86;77;90;8;7;14
240950;Pedro Gonçalves;SPO;Portugal;CAM;83;83;38500000;32000;27;173;78;Right;4;4;79;76;82;84;78;85;80;84;84;65;81;62;15;11;8
244669;M. Hjulmand;SPO;Denmark;CDM;83;86;43000000;30000;26;185;78;Right;4;3;69;71;70;76;82;81;80;80;76;82;91;81;11;6;6
186942;İ. Gündoğan;GAL;Germany;CM;83;83;16500000;77000;34;180;80;Right;4;3;54;54;65;79;81;85;85;84;81;78;67;66;11;14;13
250959;A. Stiller;VFB;Germany;CDM;83;87;47500000;47000;24;183;77;Left;3;3;68;47;82;49;73;88;83;85;83;78;80;67;7;14;9
193698;O. Baumann;TSG;Germany;GK;83;83;4000000;21000;35;187;82;Right;2;1;37;41;45;11;59;34;30;17;19;18;39;69;83;81;83
229582;G. Mancini;ROM;Italy;CB;83;83;30500000;75000;29;190;77;Right;3;2;65;74;35;48;51;70;72;76;59;84;84;79;13;12;8
192629;Iago Aspas;RCC;Spain;RW;83;83;12000000;38000;37;176;67;Left;4;3;78;76;81;85;83;82;75;85;85;21;57;61;12;16;13
228813;Aleix García;B04;Spain;CM;83;83;36500000;100000;28;173;68;Right;3;3;67;64;79;75;78;85;88;87;84;77;68;65;16;8;7
259532;Joan García;BAR;Spain;GK;83;89;46500000;55000;24;191;79;Right;3;1;48;44;59;6;58;48;49;28;17;13;35;59;81;82;86
253149;J. Frimpong;LIV;Netherlands;RB;83;85;43500000;105000;24;172;65;Right;3;3;95;93;89;66;62;78;63;83;85;71;85;47;12;7;14
278016;Murillo;NOT;Brazil;CB;83;87;47500000;100000;22;180;75;Left;3;2;83;78;65;33;72;76;77;73;69;83;70;90;14;9;13
208722;S. Mané;ALN;Senegal;LM;83;83;22500000;64000;33;174;69;Right;4;4;81;83;86;81;85;81;71;85;84;42;80;72;10;10;14
248148;Zubimendi;ARS;Spain;CDM;83;87;45500000;150000;26;180;74;Right;4;3;67;66;74;69;65;83;83;83;77;82;85;67;7;6;13
209989;T. Partey;VIL;Ghana;CDM;83;83;24000000;57000;32;185;77;Right;3;3;53;63;63;66;85;85;84;81;80;84;76;84;11;13;7
216201;Iñaki Williams;ATH;Ghana;RM;83;83;30000000;64000;31;186;80;Right;3;4;93;94;78;82;86;76;65;80;83;48;88;84;14;15;13
216435;S. Lobotka;NAP;Slovakia;CM;83;83;34500000;125000;30;170;68;Right;4;3;76;67;75;68;69;85;85;85;81;81;88;61;10;7;14
242458;A. Dovbyk;ROM;Ukraine;ST;83;83;37000000;85000;28;189;78;Left;4;3;80;86;72;86;89;79;69;79;79;28;77;80;13;13;10
216460;J. Giménez;ATL;Uruguay;CB;83;83;30000000;86000;30;185;79;Right;3;2;68;77;60;37;73;75;72;70;55;85;71;85;9;11;15
207410;M. Kovačić;MCI;Croatia;CM;83;83;30000000;150000;31;178;77;Right;4;3;70;64;76;68;81;86;84;85;84;77;77;68;9;5;7
241850;M. Retegui;ALQ;Italy;ST;83;84;43500000;60000;26;186;86;Right;3;3;69;74;68;88;84;78;67;84;78;30;74;81;7;9;9
251752;L. Chevalier;PSG;France;GK;83;88;44000000;50000;23;189;84;Right;3;1;52;46;38;9;55;38;34;17;14;10;41;53;84;79;86
236610;M. Kean;FIO;Italy;ST;83;86;48500000;74000;25;183;72;Right;3;3;84;87;79;88;87;68;46;83;82;36;82;72;13;8;9
233486;R. Le Normand;ATL;Spain;CB;83;85;36500000;86000;28;187;80;Right;3;2;60;69;54;22;45;81;74;74;55;86;70;86;9;13;10
241461;Ferran Torres;BAR;Spain;LW;83;86;48000000;115000;25;184;77;Right;4;4;86;80;85;84;79;82;77;83;84;24;72;69;12;9;12
256197;P. Hincapié;ARS;Ecuador;CB;83;89;52000000;81000;23;184;77;Left;2;3;80;88;74;41;50;78;74;74;70;85;85;77;9;15;9
213345;K. Coman;ALN;France;LM;83;83;35500000;64000;29;181;75;Right;3;5;90;84;91;73;82;80;73;87;88;27;65;66;5;3;5
